size,range,query_ns
1000,723,474
1000,618,335
1000,150,555
1000,70,318
1000,140,321
1000,21,297
1000,76,436
1000,9,239
1000,651,943
1000,43,765
1000,17,660
1000,134,554
1000,147,481
1000,32,432
1000,298,478
1000,28,470
1000,381,481
1000,611,424
1000,9,244
1000,802,722
1000,144,543
1000,715,469
1000,108,691
1000,141,494
1000,69,247
1000,47,478
1000,245,372
1000,3,278
1000,328,494
1000,76,489
1000,274,330
1000,64,400
1000,105,393
1000,748,463
1000,8,268
1000,78,468
1000,70,281
1000,71,520
1000,171,416
1000,129,444
1000,309,627
1000,590,645
1000,301,406
1000,67,507
1000,20,322
1000,201,467
1000,61,401
1000,94,414
1000,401,464
1000,25,310
1000,64,312
1000,737,475
1000,1,221
1000,266,567
1000,194,326
1000,28,334
1000,37,493
1000,34,490
1000,135,431
1000,172,409
1000,86,427
1000,598,456
1000,333,366
1000,626,399
1000,141,392
1000,456,264
1000,208,348
1000,437,494
1000,139,387
1000,48,341
1000,1,193
1000,445,464
1000,454,339
1000,183,452
1000,99,366
1000,99,535
1000,102,412
1000,301,524
1000,49,431
1000,505,473
1000,148,379
1000,44,210
1000,582,616
1000,60,505
1000,696,457
1000,621,571
1000,103,243
1000,19,281
1000,65,463
1000,535,307
1000,51,426
1000,66,312
1000,72,331
1000,349,503
1000,628,426
1000,108,484
1000,16,392
1000,56,369
1000,104,367
1000,253,453
1000,723,494
1000,618,422
1000,150,508
1000,70,345
1000,140,326
1000,21,268
1000,76,395
1000,9,280
1000,651,982
1000,43,774
1000,17,614
1000,134,508
1000,147,490
1000,32,451
1000,298,475
1000,28,512
1000,381,470
1000,611,429
1000,9,254
1000,802,711
1000,144,520
1000,715,447
1000,108,698
1000,141,498
1000,69,245
1000,47,433
1000,245,400
1000,3,266
1000,328,436
1000,76,481
1000,274,328
1000,64,354
1000,105,402
1000,748,483
1000,8,284
1000,78,7494
1000,70,301
1000,71,559
1000,171,439
1000,129,396
1000,309,528
1000,590,588
1000,301,355
1000,67,518
1000,20,359
1000,201,468
1000,61,360
1000,94,392
1000,401,462
1000,25,330
1000,64,316
1000,737,533
1000,1,220
1000,266,577
1000,194,348
1000,28,336
1000,37,457
1000,34,599
1000,135,496
1000,172,422
1000,86,425
1000,598,440
1000,333,398
1000,626,401
1000,141,443
1000,456,263
1000,208,396
1000,437,569
1000,139,371
1000,48,359
1000,1,204
1000,445,517
1000,454,382
1000,183,499
1000,99,311
1000,99,383
1000,102,369
1000,301,501
1000,49,335
1000,505,367
1000,148,340
1000,44,215
1000,582,548
1000,60,423
1000,696,455
1000,621,553
1000,103,237
1000,19,260
1000,65,428
1000,535,296
1000,51,370
1000,66,351
1000,72,358
1000,349,495
1000,628,469
1000,108,448
1000,16,377
1000,56,377
1000,104,363
1000,253,419
1000,723,445
1000,618,361
1000,150,530
1000,70,325
1000,140,401
1000,21,294
1000,76,447
1000,9,235
1000,651,1004
1000,43,783
1000,17,612
1000,134,577
1000,147,551
1000,32,462
1000,298,447
1000,28,437
1000,381,481
1000,611,445
1000,9,226
1000,802,749
1000,144,538
1000,715,492
1000,108,760
1000,141,478
1000,69,305
1000,47,500
1000,245,426
1000,3,311
1000,328,487
1000,76,466
1000,274,311
1000,64,350
1000,105,442
1000,748,450
1000,8,248
1000,78,496
1000,70,268
1000,71,554
1000,171,427
1000,129,434
1000,309,567
1000,590,599
1000,301,388
1000,67,470
1000,20,334
1000,201,548
1000,61,426
1000,94,379
1000,401,477
1000,25,348
1000,64,335
1000,737,504
1000,1,237
1000,266,587
1000,194,322
1000,28,355
1000,37,503
1000,34,610
1000,135,539
1000,172,405
1000,86,441
1000,598,434
1000,333,445
1000,626,410
1000,141,489
1000,456,249
1000,208,362
1000,437,531
1000,139,369
1000,48,356
1000,1,235
1000,445,498
1000,454,376
1000,183,456
1000,99,340
1000,99,384
1000,102,366
1000,301,443
1000,49,425
1000,505,490
1000,148,381
1000,44,221
1000,582,597
1000,60,412
1000,696,427
1000,621,543
1000,103,283
1000,19,255
1000,65,499
1000,535,321
1000,51,381
1000,66,378
1000,72,325
1000,349,516
1000,628,452
1000,108,563
1000,16,367
1000,56,362
1000,104,447
1000,253,492
1000,723,441
1000,618,409
1000,150,533
1000,70,304
1000,140,348
1000,21,309
1000,76,399
1000,9,243
1000,651,972
1000,43,785
1000,17,595
1000,134,569
1000,147,542
1000,32,454
1000,298,474
1000,28,435
1000,381,443
1000,611,401
1000,9,271
1000,802,786
1000,144,546
1000,715,435
1000,108,677
1000,141,530
1000,69,302
1000,47,493
1000,245,381
1000,3,287
1000,328,546
1000,76,421
1000,274,363
1000,64,375
1000,105,455
1000,748,424
1000,8,215
1000,78,469
1000,70,238
1000,71,590
1000,171,412
1000,129,427
1000,309,570
1000,590,664
1000,301,461
1000,67,476
1000,20,359
1000,201,523
1000,61,375
1000,94,410
1000,401,541
1000,25,399
1000,64,332
1000,737,515
1000,1,253
1000,266,533
1000,194,361
1000,28,345
1000,37,473
1000,34,561
1000,135,491
1000,172,379
1000,86,415
1000,598,464
1000,333,396
1000,626,408
1000,141,531
1000,456,243
1000,208,398
1000,437,552
1000,139,359
1000,48,294
1000,1,232
1000,445,483
1000,454,396
1000,183,482
1000,99,361
1000,99,439
1000,102,369
1000,301,533
1000,49,382
1000,505,420
1000,148,380
1000,44,207
1000,582,534
1000,60,403
1000,696,417
1000,621,502
1000,103,263
1000,19,275
1000,65,441
1000,535,285
1000,51,405
1000,66,349
1000,72,315
1000,349,550
1000,628,384
1000,108,492
1000,16,353
1000,56,374
1000,104,393
1000,253,444
1000,723,480
1000,618,366
1000,150,513
1000,70,364
1000,140,347
1000,21,313
1000,76,410
1000,9,280
1000,651,963
1000,43,759
1000,17,625
1000,134,579
1000,147,497
1000,32,425
1000,298,458
1000,28,428
1000,381,423
1000,611,406
1000,9,234
1000,802,709
1000,144,526
1000,715,472
1000,108,782
1000,141,495
1000,69,295
1000,47,456
1000,245,483
1000,3,298
1000,328,574
1000,76,470
1000,274,347
1000,64,390
1000,105,417
1000,748,382
1000,8,253
1000,78,502
1000,70,293
1000,71,625
1000,171,457
1000,129,386
1000,309,616
1000,590,527
1000,301,375
1000,67,557
1000,20,398
1000,201,455
1000,61,400
1000,94,414
1000,401,532
1000,25,354
1000,64,313
1000,737,536
1000,1,237
1000,266,544
1000,194,341
1000,28,324
1000,37,445
1000,34,493
1000,135,487
1000,172,330
1000,86,419
1000,598,460
1000,333,426
1000,626,381
1000,141,489
1000,456,230
1000,208,428
1000,437,521
1000,139,376
1000,48,390
1000,1,247
1000,445,470
1000,454,443
1000,183,455
1000,99,388
1000,99,376
1000,102,444
1000,301,529
1000,49,401
1000,505,419
1000,148,397
1000,44,217
1000,582,583
1000,60,459
1000,696,419
1000,621,533
1000,103,253
1000,19,283
1000,65,476
1000,535,308
1000,51,400
1000,66,340
1000,72,366
1000,349,461
1000,628,490
1000,108,537
1000,16,296
1000,56,395
1000,104,374
1000,253,492
1000,723,510
1000,618,424
1000,150,482
1000,70,330
1000,140,400
1000,21,314
1000,76,478
1000,9,228
1000,651,1026
1000,43,792
1000,17,656
1000,134,552
1000,147,508
1000,32,476
1000,298,407
1000,28,414
1000,381,473
1000,611,445
1000,9,270
1000,802,732
1000,144,473
1000,715,446
1000,108,706
1000,141,473
1000,69,287
1000,47,490
1000,245,377
1000,3,353
1000,328,548
1000,76,483
1000,274,338
1000,64,381
1000,105,430
1000,748,447
1000,8,245
1000,78,461
1000,70,298
1000,71,616
1000,171,426
1000,129,442
1000,309,589
1000,590,537
1000,301,352
1000,67,516
1000,20,325
1000,201,615
1000,61,379
1000,94,427
1000,401,515
1000,25,305
1000,64,369
1000,737,523
1000,1,239
1000,266,631
1000,194,337
1000,28,301
1000,37,473
1000,34,528
1000,135,469
1000,172,404
1000,86,479
1000,598,465
1000,333,420
1000,626,410
1000,141,472
1000,456,212
1000,208,423
1000,437,507
1000,139,423
1000,48,384
1000,1,236
1000,445,496
1000,454,384
1000,183,528
1000,99,375
1000,99,417
1000,102,357
1000,301,528
1000,49,369
1000,505,472
1000,148,392
1000,44,220
1000,582,584
1000,60,450
1000,696,400
1000,621,460
1000,103,253
1000,19,244
1000,65,446
1000,535,269
1000,51,356
1000,66,336
1000,72,375
1000,349,519
1000,628,464
1000,108,503
1000,16,406
1000,56,370
1000,104,371
1000,253,477
1000,723,486
1000,618,426
1000,150,485
1000,70,368
1000,140,350
1000,21,315
1000,76,429
1000,9,291
1000,651,975
1000,43,759
1000,17,651
1000,134,573
1000,147,570
1000,32,412
1000,298,459
1000,28,467
1000,381,453
1000,611,400
1000,9,245
1000,802,757
1000,144,477
1000,715,476
1000,108,693
1000,141,525
1000,69,310
1000,47,484
1000,245,392
1000,3,299
1000,328,545
1000,76,492
1000,274,351
1000,64,371
1000,105,423
1000,748,466
1000,8,293
1000,78,520
1000,70,326
1000,71,623
1000,171,447
1000,129,459
1000,309,613
1000,590,567
1000,301,432
1000,67,501
1000,20,376
1000,201,494
1000,61,405
1000,94,464
1000,401,525
1000,25,352
1000,64,292
1000,737,523
1000,1,281
1000,266,535
1000,194,349
1000,28,348
1000,37,483
1000,34,555
1000,135,427
1000,172,375
1000,86,410
1000,598,480
1000,333,393
1000,626,395
1000,141,480
1000,456,261
1000,208,383
1000,437,509
1000,139,370
1000,48,357
1000,1,238
1000,445,462
1000,454,392
1000,183,436
1000,99,346
1000,99,411
1000,102,356
1000,301,556
1000,49,409
1000,505,510
1000,148,343
1000,44,219
1000,582,634
1000,60,442
1000,696,399
1000,621,573
1000,103,251
1000,19,276
1000,65,461
1000,535,293
1000,51,380
1000,66,453
1000,72,357
1000,349,564
1000,628,450
1000,108,531
1000,16,390
1000,56,364
1000,104,418
1000,253,467
1000,723,503
1000,618,419
1000,150,497
1000,70,333
1000,140,319
1000,21,309
1000,76,444
1000,9,299
1000,651,949
1000,43,795
1000,17,643
1000,134,526
1000,147,471
1000,32,436
1000,298,456
1000,28,490
1000,381,456
1000,611,380
1000,9,271
1000,802,710
1000,144,556
1000,715,490
1000,108,673
1000,141,459
1000,69,246
1000,47,503
1000,245,368
1000,3,296
1000,328,493
1000,76,463
1000,274,315
1000,64,368
1000,105,382
1000,748,514
1000,8,266
1000,78,482
1000,70,281
1000,71,562
1000,171,426
1000,129,462
1000,309,812
1000,590,613
1000,301,450
1000,67,535
1000,20,393
1000,201,473
1000,61,422
1000,94,435
1000,401,549
1000,25,351
1000,64,312
1000,737,566
1000,1,202
1000,266,532
1000,194,365
1000,28,382
1000,37,477
1000,34,562
1000,135,480
1000,172,444
1000,86,446
1000,598,432
1000,333,410
1000,626,411
1000,141,473
1000,456,250
1000,208,391
1000,437,541
1000,139,358
1000,48,375
1000,1,226
1000,445,515
1000,454,435
1000,183,444
1000,99,376
1000,99,399
1000,102,371
1000,301,515
1000,49,366
1000,505,388
1000,148,351
1000,44,255
1000,582,586
1000,60,463
1000,696,387
1000,621,509
1000,103,245
1000,19,243
1000,65,453
1000,535,248
1000,51,368
1000,66,359
1000,72,328
1000,349,536
1000,628,466
1000,108,500
1000,16,381
1000,56,347
1000,104,349
1000,253,452
1000,723,472
1000,618,388
1000,150,485
1000,70,365
1000,140,345
1000,21,294
1000,76,400
1000,9,282
1000,651,1067
1000,43,788
1000,17,646
1000,134,535
1000,147,571
1000,32,460
1000,298,423
1000,28,397
1000,381,412
1000,611,396
1000,9,214
1000,802,607
1000,144,539
1000,715,446
1000,108,659
1000,141,480
1000,69,299
1000,47,454
1000,245,411
1000,3,298
1000,328,536
1000,76,472
1000,274,296
1000,64,352
1000,105,423
1000,748,458
1000,8,219
1000,78,487
1000,70,270
1000,71,535
1000,171,440
1000,129,406
1000,309,548
1000,590,481
1000,301,431
1000,67,496
1000,20,344
1000,201,496
1000,61,420
1000,94,371
1000,401,501
1000,25,363
1000,64,323
1000,737,543
1000,1,221
1000,266,539
1000,194,329
1000,28,321
1000,37,505
1000,34,556
1000,135,485
1000,172,366
1000,86,399
1000,598,491
1000,333,417
1000,626,356
1000,141,456
1000,456,214
1000,208,372
1000,437,523
1000,139,324
1000,48,392
1000,1,213
1000,445,489
1000,454,387
1000,183,450
1000,99,344
1000,99,353
1000,102,323
1000,301,484
1000,49,347
1000,505,432
1000,148,351
1000,44,229
1000,582,508
1000,60,471
1000,696,537
1000,621,503
1000,103,238
1000,19,272
1000,65,467
1000,535,316
1000,51,412
1000,66,383
1000,72,365
1000,349,552
1000,628,466
1000,108,509
1000,16,384
1000,56,382
1000,104,396
1000,253,486
1000,723,448
1000,618,424
1000,150,544
1000,70,327
1000,140,310
1000,21,288
1000,76,378
1000,9,277
1000,651,1088
1000,43,836
1000,17,711
1000,134,575
1000,147,578
1000,32,457
1000,298,456
1000,28,471
1000,381,463
1000,611,389
1000,9,218
1000,802,705
1000,144,521
1000,715,495
1000,108,677
1000,141,542
1000,69,286
1000,47,504
1000,245,446
1000,3,312
1000,328,574
1000,76,464
1000,274,329
1000,64,422
1000,105,442
1000,748,468
1000,8,251
1000,78,495
1000,70,336
1000,71,575
1000,171,459
1000,129,447
1000,309,639
1000,590,574
1000,301,470
1000,67,600
1000,20,370
1000,201,528
1000,61,437
1000,94,425
1000,401,500
1000,25,470
1000,64,371
1000,737,579
1000,1,214
1000,266,637
1000,194,441
1000,28,350
1000,37,513
1000,34,571
1000,135,495
1000,172,419
1000,86,498
1000,598,502
1000,333,444
1000,626,400
1000,141,535
1000,456,240
1000,208,357
1000,437,604
1000,139,349
1000,48,332
1000,1,208
1000,445,481
1000,454,391
1000,183,517
1000,99,381
1000,99,392
1000,102,371
1000,301,494
1000,49,372
1000,505,388
1000,148,425
1000,44,218
1000,582,583
1000,60,505
1000,696,470
1000,621,558
1000,103,263
1000,19,292
1000,65,455
1000,535,315
1000,51,390
1000,66,316
1000,72,367
1000,349,515
1000,628,468
1000,108,527
1000,16,358
1000,56,394
1000,104,344
1000,253,492
1000,723,506
1000,618,414
1000,150,587
1000,70,384
1000,140,390
1000,21,331
1000,76,429
1000,9,257
2000,84,923
2000,134,777
2000,37,681
2000,319,682
2000,619,714
2000,741,757
2000,215,553
2000,32,451
2000,982,667
2000,691,689
2000,980,480
2000,1634,625
2000,223,634
2000,179,467
2000,601,632
2000,176,597
2000,7,343
2000,1102,490
2000,1655,649
2000,1271,601
2000,683,625
2000,254,442
2000,493,550
2000,368,677
2000,1684,507
2000,236,488
2000,169,502
2000,847,607
2000,1199,519
2000,134,391
2000,1001,480
2000,394,479
2000,42,424
2000,1155,712
2000,204,535
2000,114,539
2000,302,561
2000,867,499
2000,850,501
2000,461,546
2000,1433,512
2000,406,285
2000,527,453
2000,1277,457
2000,433,490
2000,678,404
2000,526,489
2000,789,352
2000,437,550
2000,470,499
2000,29,380
2000,697,557
2000,1639,388
2000,215,447
2000,1203,528
2000,753,751
2000,696,670
2000,300,479
2000,219,434
2000,451,465
2000,11,294
2000,939,416
2000,326,412
2000,1076,599
2000,579,631
2000,740,457
2000,201,415
2000,195,471
2000,310,487
2000,1195,455
2000,826,653
2000,1140,386
2000,165,555
2000,500,476
2000,336,478
2000,114,506
2000,29,342
2000,1124,453
2000,625,473
2000,1021,564
2000,446,496
2000,77,404
2000,1019,424
2000,85,356
2000,19,483
2000,135,723
2000,172,440
2000,414,469
2000,207,362
2000,426,510
2000,86,309
2000,297,413
2000,123,456
2000,482,572
2000,160,462
2000,96,311
2000,1058,419
2000,651,563
2000,1313,589
2000,22,294
2000,84,948
2000,134,844
2000,37,674
2000,319,632
2000,619,700
2000,741,683
2000,215,597
2000,32,503
2000,982,632
2000,691,690
2000,980,494
2000,1634,703
2000,223,605
2000,179,502
2000,601,670
2000,176,584
2000,7,268
2000,1102,519
2000,1655,639
2000,1271,571
2000,683,582
2000,254,472
2000,493,454
2000,368,677
2000,1684,545
2000,236,527
2000,169,486
2000,847,632
2000,1199,546
2000,134,414
2000,1001,464
2000,394,478
2000,42,433
2000,1155,704
2000,204,540
2000,114,559
2000,302,580
2000,867,524
2000,850,502
2000,461,522
2000,1433,539
2000,406,267
2000,527,409
2000,1277,444
2000,433,563
2000,678,392
2000,526,482
2000,789,363
2000,437,500
2000,470,496
2000,29,392
2000,697,584
2000,1639,378
2000,215,480
2000,1203,500
2000,753,434
2000,696,635
2000,300,391
2000,219,411
2000,451,425
2000,11,304
2000,939,411
2000,326,418
2000,1076,564
2000,579,668
2000,740,514
2000,201,394
2000,195,444
2000,310,542
2000,1195,445
2000,826,605
2000,1140,356
2000,165,501
2000,500,540
2000,336,480
2000,114,469
2000,29,313
2000,1124,370
2000,625,508
2000,1021,562
2000,446,547
2000,77,341
2000,1019,354
2000,85,322
2000,19,452
2000,135,641
2000,172,404
2000,414,491
2000,207,350
2000,426,524
2000,86,321
2000,297,435
2000,123,426
2000,482,639
2000,160,397
2000,96,364
2000,1058,374
2000,651,607
2000,1313,600
2000,22,285
2000,84,859
2000,134,842
2000,37,695
2000,319,747
2000,619,743
2000,741,727
2000,215,669
2000,32,521
2000,982,694
2000,691,632
2000,980,465
2000,1634,661
2000,223,680
2000,179,514
2000,601,655
2000,176,666
2000,7,319
2000,1102,529
2000,1655,676
2000,1271,554
2000,683,616
2000,254,500
2000,493,535
2000,368,692
2000,1684,485
2000,236,488
2000,169,519
2000,847,645
2000,1199,580
2000,134,414
2000,1001,444
2000,394,426
2000,42,471
2000,1155,716
2000,204,576
2000,114,588
2000,302,564
2000,867,470
2000,850,520
2000,461,473
2000,1433,489
2000,406,223
2000,527,438
2000,1277,467
2000,433,454
2000,678,388
2000,526,451
2000,789,356
2000,437,544
2000,470,446
2000,29,393
2000,697,573
2000,1639,426
2000,215,489
2000,1203,527
2000,753,510
2000,696,614
2000,300,450
2000,219,408
2000,451,369
2000,11,319
2000,939,533
2000,326,429
2000,1076,616
2000,579,665
2000,740,453
2000,201,408
2000,195,465
2000,310,505
2000,1195,423
2000,826,514
2000,1140,322
2000,165,535
2000,500,504
2000,336,476
2000,114,491
2000,29,306
2000,1124,373
2000,625,502
2000,1021,528
2000,446,539
2000,77,354
2000,1019,407
2000,85,311
2000,19,455
2000,135,6503
2000,172,396
2000,414,459
2000,207,333
2000,426,540
2000,86,318
2000,297,444
2000,123,462
2000,482,497
2000,160,443
2000,96,383
2000,1058,449
2000,651,565
2000,1313,614
2000,22,278
2000,84,1031
2000,134,856
2000,37,690
2000,319,632
2000,619,689
2000,741,709
2000,215,614
2000,32,469
2000,982,623
2000,691,663
2000,980,501
2000,1634,636
2000,223,619
2000,179,405
2000,601,617
2000,176,526
2000,7,349
2000,1102,510
2000,1655,642
2000,1271,564
2000,683,611
2000,254,405
2000,493,445
2000,368,688
2000,1684,463
2000,236,520
2000,169,510
2000,847,616
2000,1199,600
2000,134,406
2000,1001,478
2000,394,512
2000,42,419
2000,1155,733
2000,204,541
2000,114,500
2000,302,567
2000,867,486
2000,850,476
2000,461,522
2000,1433,463
2000,406,243
2000,527,426
2000,1277,436
2000,433,482
2000,678,455
2000,526,473
2000,789,381
2000,437,531
2000,470,451
2000,29,335
2000,697,514
2000,1639,508
2000,215,477
2000,1203,466
2000,753,528
2000,696,642
2000,300,454
2000,219,399
2000,451,353
2000,11,288
2000,939,418
2000,326,441
2000,1076,604
2000,579,625
2000,740,446
2000,201,412
2000,195,435
2000,310,548
2000,1195,433
2000,826,546
2000,1140,350
2000,165,492
2000,500,543
2000,336,436
2000,114,481
2000,29,306
2000,1124,393
2000,625,503
2000,1021,507
2000,446,519
2000,77,335
2000,1019,389
2000,85,364
2000,19,414
2000,135,680
2000,172,374
2000,414,476
2000,207,358
2000,426,507
2000,86,344
2000,297,447
2000,123,502
2000,482,612
2000,160,455
2000,96,325
2000,1058,376
2000,651,498
2000,1313,589
2000,22,233
2000,84,856
2000,134,850
2000,37,697
2000,319,608
2000,619,646
2000,741,703
2000,215,591
2000,32,458
2000,982,640
2000,691,661
2000,980,496
2000,1634,644
2000,223,588
2000,179,448
2000,601,568
2000,176,553
2000,7,327
2000,1102,519
2000,1655,618
2000,1271,592
2000,683,684
2000,254,442
2000,493,499
2000,368,739
2000,1684,528
2000,236,499
2000,169,510
2000,847,674
2000,1199,519
2000,134,406
2000,1001,469
2000,394,472
2000,42,418
2000,1155,674
2000,204,548
2000,114,520
2000,302,621
2000,867,515
2000,850,517
2000,461,560
2000,1433,502
2000,406,233
2000,527,456
2000,1277,451
2000,433,475
2000,678,412
2000,526,466
2000,789,378
2000,437,526
2000,470,467
2000,29,369
2000,697,583
2000,1639,500
2000,215,524
2000,1203,519
2000,753,537
2000,696,665
2000,300,435
2000,219,466
2000,451,431
2000,11,341
2000,939,434
2000,326,443
2000,1076,598
2000,579,628
2000,740,472
2000,201,401
2000,195,450
2000,310,510
2000,1195,465
2000,826,561
2000,1140,308
2000,165,561
2000,500,507
2000,336,412
2000,114,480
2000,29,318
2000,1124,385
2000,625,524
2000,1021,559
2000,446,517
2000,77,406
2000,1019,365
2000,85,314
2000,19,459
2000,135,606
2000,172,403
2000,414,475
2000,207,371
2000,426,521
2000,86,316
2000,297,448
2000,123,478
2000,482,581
2000,160,498
2000,96,372
2000,1058,416
2000,651,602
2000,1313,601
2000,22,291
2000,84,894
2000,134,824
2000,37,664
2000,319,615
2000,619,734
2000,741,656
2000,215,555
2000,32,491
2000,982,622
2000,691,648
2000,980,480
2000,1634,659
2000,223,659
2000,179,488
2000,601,558
2000,176,605
2000,7,284
2000,1102,490
2000,1655,707
2000,1271,558
2000,683,579
2000,254,495
2000,493,514
2000,368,697
2000,1684,564
2000,236,467
2000,169,405
2000,847,670
2000,1199,500
2000,134,373
2000,1001,473
2000,394,449
2000,42,376
2000,1155,706
2000,204,565
2000,114,514
2000,302,631
2000,867,509
2000,850,494
2000,461,502
2000,1433,497
2000,406,256
2000,527,442
2000,1277,462
2000,433,513
2000,678,385
2000,526,420
2000,789,379
2000,437,565
2000,470,455
2000,29,358
2000,697,585
2000,1639,451
2000,215,495
2000,1203,551
2000,753,534
2000,696,644
2000,300,451
2000,219,370
2000,451,370
2000,11,281
2000,939,382
2000,326,431
2000,1076,595
2000,579,639
2000,740,454
2000,201,412
2000,195,417
2000,310,456
2000,1195,640
